Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
6217,False,303-751-9500,39.697967,-104.810488,Aurora,CO,2023-01-02 02:28:36,24-34
6221,False,303-355-5551,39.7403,-104.895,Denver,CO,2023-01-02 02:28:36,24-34
6220,False,303-693-7696,39.654574,-104.769847,Aurora,CO,2023-01-02 02:28:37,30-40
6222,False,303-423-5553,39.802347,-105.137192,Arvada,CO,2023-01-02 02:28:37,25-35
6223,False,303-426-9815,39.883923,-105.022894,Federal Heights,CO,2023-01-02 02:28:37,20-30
6225,False,970-669-8512,40.381034,-105.098076,Loveland,CO,2023-01-02 02:28:37,20-30
6226,False,970-353-6500,40.423039,-104.736718,Greeley,CO,2023-01-02 02:28:37,31-37
6227,False,720-821-3030,39.48144,-104.75873,Parker,CO,2023-01-02 02:28:37,15-25
6228,False,303-466-4664,39.916472,-105.052402,Broomfield,CO,2023-01-02 02:28:37,15-25
6224,False,303-425-0993,39.855413,-105.083006,Arvada,CO,2023-01-02 02:28:37,30-40
6229,False,303-377-5858,39.77354,-104.940117,Denver,CO,2023-01-02 02:28:37,15-30
6230,False,970-573-7070,40.420767,-104.792931,Greeley,CO,2023-01-02 02:28:37,31-36
6232,False,303-772-3030,40.1782,-105.102,Longmont,CO,2023-01-02 02:28:37,15-25
6231,False,303-449-9080,40.01358,-105.25845,Boulder,CO,2023-01-02 02:28:37,17-27
6233,False,720-738-3030,39.47017,-104.875375,Castle Rock,CO,2023-01-02 02:28:37,11-21
6235,False,970-484-3030,40.575057,-105.116072,Fort Collins,CO,2023-01-02 02:28:37,25-35
6234,False,970-663-2880,40.406228,-105.036909,Loveland,CO,2023-01-02 02:28:37,30-40
6236,False,303-248-3630,39.777226,-105.059352,Lakeside,CO,2023-01-02 02:28:37,15-25
6238,False,970-226-3030,40.523044,-105.061723,Fort Collins,CO,2023-01-02 02:28:37,30-40
6241,False,720-780-3030,40.151583,-105.104252,Longmont,CO,2023-01-02 02:28:37,15-25
6243,False,303-972-4600,39.580825,-105.13109,Littleton,CO,2023-01-02 02:28:37,15-25
6240,False,303-288-5522,39.856002,-104.957038,Denver,CO,2023-01-02 02:28:37,15-25
6245,False,303-650-6464,39.8129,-105.052,Arvada,CO,2023-01-02 02:28:37,18-23
6239,False,303-450-6262,39.915613,-104.941167,Denver,CO,2023-01-02 02:28:37,18-28
6237,False,970-351-6771,40.399,-104.691,Greeley,CO,2023-01-02 02:28:37,25-32
6248,False,303-972-9792,39.6241,-105.108,Littleton,CO,2023-01-02 02:28:38,15-25
6246,False,719-434-9996,38.97144,-104.742555,Colorado Springs,CO,2023-01-02 02:28:38,13-23
6249,False,303-235-0353,39.74,-105.123,Lakewood,CO,2023-01-02 02:28:38,20-30
6252,False,719-475-0380,38.847297,-104.776139,Colorado Springs,CO,2023-01-02 02:28:38,15-25
6251,False,719-576-3850,38.773773,-104.793526,Colorado Springs,CO,2023-01-02 02:28:38,11-21
6247,False,303-498-0750,40.071178,-105.200549,Boulder,CO,2023-01-02 02:28:38,15-25
6254,False,719-475-0945,38.80789,-104.82201,Colorado Springs,CO,2023-01-02 02:28:38,17-27
6253,False,719-390-7901,38.719355,-104.699824,Fountain,CO,2023-01-02 02:28:38,13-23
6257,False,719-444-8888,38.839237,-104.818386,Colorado Springs,CO,2023-01-02 02:28:38,20-30
6255,False,719-599-9200,38.905217,-104.779767,Colorado Springs,CO,2023-01-02 02:28:38,10-20
6256,False,719-574-0950,38.84528,-104.702132,Colorado Springs,CO,2023-01-02 02:28:38,20-30
6258,False,719-390-5066,38.788494,-104.753786,Colorado Springs,CO,2023-01-02 02:28:43,15-25
6260,False,719-598-8800,38.889558,-104.818355,Colorado Springs,CO,2023-01-02 02:28:38,20-30
6259,False,719-260-9595,38.928278,-104.831135,Colorado Springs,CO,2023-01-02 02:28:38,11-21
6261,False,719-633-3500,38.8556,-104.877,Colorado Springs,CO,2023-01-02 02:28:38,13-23
6262,False,719-594-0400,38.93621,-104.758622,Colorado Springs,CO,2023-01-02 02:28:38,13-23
6263,False,719-574-3900,38.89353,-104.715525,Colorado Springs,CO,2023-01-02 02:28:38,12-22
6265,False,970-945-0330,39.5286,-107.325,Glenwood Springs,CO,2023-01-02 02:28:38,20-30
6266,False,970-468-7744,39.62921,-106.054293,Dillon,CO,2023-01-02 02:28:38,25-35
6267,False,970-879-4811,40.467022,-106.825294,Steamboat Springs,CO,2023-01-02 02:28:38,15-25
6270,False,719-301-7778,38.769103,-104.739823,Colorado Springs,CO,2023-01-02 02:28:38,13-23
6271,False,719-561-9300,38.2415,-104.644,Pueblo,CO,2023-01-02 02:28:38,15-25
6272,False,719-545-2211,38.2448,-104.5705,Pueblo,CO,2023-01-02 02:28:38,25-35
6273,False,719-545-5555,38.297413,-104.609288,Pueblo,CO,2023-01-02 02:28:39,14-24
6274,False,720-770-1212,39.54379,-105.28928,Conifer,CO,2023-01-02 02:28:39,20-30
6276,False,720-774-6226,39.85003,-105.003992,Federal Heights,CO,2023-01-02 02:28:39,20-30
6275,False,719-275-1631,38.443,-105.233,Canon City,CO,2023-01-02 02:28:39,20-30
6277,False,970-949-3230,39.634704,-106.518268,Avon,CO,2023-01-02 02:28:39,30-40
6278,False,719-316-3030,37.99988,-103.59149,La Junta,CO,2023-01-02 02:28:39,20-30
6279,False,970-295-4990,40.521774,-104.975717,Timnath,CO,2023-01-02 02:28:39,30-40
6281,False,720-677-4443,39.90185,-104.97988,Northglenn,CO,2023-01-02 02:28:39,15-25
6280,False,970-245-4545,39.0774,-108.557,Grand Junction,CO,2023-01-02 02:28:39,20-30
6283,False,970-522-3030,40.62497,-103.222154,Sterling,CO,2023-01-02 02:28:39,20-30
6284,False,970-867-3030,40.2542,-103.815,Fort Morgan,CO,2023-01-02 02:28:39,20-30
6289,False,970-249-2314,38.4826,-107.872,Montrose,co,2023-01-02 02:28:39,20-30
6286,False,303-665-0300,39.964038,-105.162211,Louisville,CO,2023-01-02 02:28:39,15-25
6291,False,719-587-3030,37.4672,-105.874,Alamosa,CO,2023-01-02 02:28:39,20-30
6285,False,720-798-4500,39.856832,-105.163543,Arvada,CO,2023-01-02 02:28:39,25-35
6290,False,970-259-3660,37.29756,-107.84971,Durango,CO,2023-01-02 02:28:39,18-28
6292,False,303-840-4561,39.526483,-104.766983,Parker,CO,2023-01-02 02:28:39,15-25
6294,False,970-241-3733,39.078984,-108.496067,GRAND JUNCTION,USA,2023-01-02 02:28:39,15-25
6296,False,970-241-1513,39.045087,-108.557063,Grand Junction,USA,2023-01-02 02:28:39,9-19
6297,False,303-716-1616,39.765111,-104.994113,Denver,CO,2023-01-02 02:28:39,18-28
6300,False,913-268-3337,38.993,-94.7042,Merriam,KS,2023-01-02 03:29:35,20-30
6299,False,303-969-9999,39.783611,-104.771193,Denver,CO,2023-01-02 02:28:40,17-27
6293,False,970-243-3639,39.079257,-108.635749,Grand Junction,CO,2023-01-02 02:28:39,14-24
6301,False,913-308-3030,38.883106,-94.752197,Olathe,KS,2023-01-02 03:28:39,20-30
6302,False,785-841-8002,38.9686,-95.2602,Lawrence,KS,2023-01-02 03:28:40,20-30
6303,False,931-837-9999,35.953285,-85.476768,Sparta,TN,2023-01-02 03:28:39,17-27
6304,False,406-262-9300,48.5533,-109.675,Havre,MT,2023-01-02 02:28:40,23-33
6305,False,785-232-3600,39.0141,-95.7623,Topeka,KS,2023-01-02 03:28:40,15-25
6306,False,785-232-2300,39.051474,-95.679786,Topeka,KS,2023-01-02 03:28:40,20-30
6307,False,785-267-6400,39.016058,-95.651657,Topeka,KS,2023-01-02 03:28:40,20-30
6308,False,615-890-0893,35.824743,-86.417453,Murfreesboro,TN,2023-01-02 03:28:40,13-23
6310,False,731-989-9911,35.4349,-88.6476,Henderson,TN,2023-01-02 03:28:40,12-27
6309,False,901-266-0105,35.20169,-89.731811,Cordova,TN,2023-01-02 03:28:40,20-30
6311,False,785-776-7788,39.201374,-96.564716,,,2023-01-02 03:28:40,20-30
6312,False,865-275-0077,36.03824,-84.21977,Oak Ridge,TN,2023-01-02 04:28:40,12-27
6313,False,901-837-3663,35.446575,-89.784985,Atoka,TN,2023-01-02 03:28:40,15-25
6315,False,785-825-7788,38.813702,-97.59354,Salina,KS,2023-01-02 03:28:40,20-30
6319,True,865-380-0911,35.8258,-84.0191,Louisville,TN,2023-01-02 04:29:09,
6318,False,615-302-3040,35.77307,-86.91429,"
Spring Hill",TN,2023-01-02 03:28:40,20-30
6316,False,785-762-2500,39.028011,-96.839424,Junction City,KS,2023-01-02 03:28:40,20-30
6322,False,615-435-8181,35.9556,-86.8037,Franklin,TN,2023-01-02 03:28:40,14-24
6324,False,615-442-5550,35.75999,-86.40414,Murfreesboro,TN,2023-01-02 03:28:40,13-23
6326,False,423-949-5656,35.35967,-85.39646,Dunlap,TN,2023-01-02 03:28:40,17-27
6329,False,931-364-5775,35.6119,-86.6996,Chapel Hill,TN,2023-01-02 03:28:40,14-24
6328,False,913-884-7200,38.813522,-94.906919,Gardner,KS,2023-01-02 03:28:40,20-30
6325,False,620-400-5030,38.361914,-98.789331,Great Bend,KS,2023-01-02 03:28:40,20-21
6334,False,303-674-3030,39.693597,-105.356997,Evergreen,CO,2023-01-02 02:28:41,30-40
6332,False,719-481-4100,39.026471,-104.816682,Colorado Springs,CO,2023-01-02 02:28:41,12-22
6339,False,970-686-5500,40.4784,-104.9285,Windsor,CO,2023-01-02 02:28:41,30-40
6336,False,970-363-6001,39.92492,-105.78641,Winter Park,CO,2023-01-02 02:28:41,25-40
6337,False,970-824-4855,40.515157,-107.560304,Craig,CO,2023-01-02 02:28:41,10-20
6338,False,970-704-0330,39.399909,-107.219425,Carbondale,CO,2023-01-02 02:28:41,20-30
6340,False,913-764-6311,38.8835,-94.8059,Olathe,KS,2023-01-02 03:28:41,20-30
6335,False,970-707-4199,38.552089,-106.926821,Gunnison,CO,2023-01-02 02:28:41,20-30
6341,False,913-387-4054,39.022351,-94.648371,Mission,KS,2023-01-02 03:28:41,20-30
6343,False,913-422-9494,39.00907,-94.843362,Shawnee,KS,2023-01-02 03:28:41,20-30
6344,False,970-874-5678,38.750952,-108.050261,Delta,CO,2023-01-02 02:28:41,20-30
6346,False,316-295-2829,37.568898,-97.244415,Derby,KS,2023-01-02 03:28:41,20-30
6342,False,303-831-4242,39.736721,-104.983016,Denver,CO,2023-01-02 02:28:41,13-23
6345,False,913-894-4144,38.929336,-94.723617,Overland Park,KS,2023-01-02 03:28:41,20-30
6347,False,620-301-1500,37.23128,-96.99657,Winfield,USA,2023-01-02 03:28:41,20-30
6349,False,303-576-0065,39.7825,-104.847,Montbello,CO,2023-01-02 02:28:41,20-30
6348,False,970-625-0505,39.541634,-107.783148,Rifle,CO,2023-01-02 02:28:41,15-25
6352,False,913-851-3003,38.855502,-94.667742,Overland Park,KS,2023-01-02 03:28:41,25-35
6350,False,316-260-1105,37.651205,-97.352674,Wichita,KS,2023-01-02 03:28:41,20-30
6351,False,913-341-6884,38.9567,-94.6458,Overland Park,KS,2023-01-02 03:28:41,20-30
6353,False,970-407-1073,40.576862,-105.057605,Fort Collins,CO,2023-01-02 02:28:41,30-40
6354,False,720-896-7040,39.65565,-105.0483,Denver,CO,2023-01-02 02:28:41,15-25
6356,False,720-348-1222,39.541246,-104.939419,Littleton,co,2023-01-02 02:28:42,14-24
6357,False,720-685-3334,39.972196,-104.816174,Brighton,CO,2023-01-02 02:28:42,15-25
6358,False,970-449-0676,40.6108,-105.07592,Ft. Collins,CO,2023-01-02 02:28:41,30-40
6359,False,719-547-1444,38.3328,-104.745,Pueblo,CO,2023-01-02 02:28:42,20-30
6360,False,913-651-7244,39.3114,-94.9138,Leavenworth,KS,2023-01-02 03:28:42,12-22
6355,False,719-687-5310,38.9939,-105.06,Woodland Park,CO,2023-01-02 02:28:42,11-21
6362,False,970-858-2302,39.158832,-108.731877,Fruita,CO,2023-01-02 02:28:42,13-23
6363,False,970-565-7373,37.351567,-108.556465,Cortez,CO,2023-01-02 02:28:42,15-25
6365,False,719-494-1899,38.939866,-104.606973,Falcon,CO,2023-01-02 02:28:42,11-21
6364,False,785-761-2700,39.113983,-96.80745,Fort Riley,KS,2023-01-02 03:28:42,20-25
6368,False,719-784-4503,38.3897,-105.1123,Florence,CO,2023-01-02 02:28:42,15-30
6367,False,303-660-1222,39.376128,-104.861342,Castle Rock,CO,2023-01-02 02:28:42,11-21
6366,False,970-586-8181,40.38126,-105.51544,Estes Park,CO,2023-01-02 02:28:42,20-35
6369,False,719-219-0603,39.094973,-104.866135,Monument,CO,2023-01-02 02:28:42,20-30
6370,False,303-684-0123,40.161621,-104.945407,Firestone,CO,2023-01-02 02:28:42,20-30
6372,False,303-857-1201,40.079,-104.803617,Fort Lupton,CO,2023-01-02 02:28:42,15-25
6373,False,816-420-8220,39.263573,-94.575819,Kansas City,MO,2023-01-02 03:28:42,20-30
6371,False,303-664-5111,40.01715,-105.102254,Erie,CO,2023-01-02 02:28:42,18-28
6376,False,316-201-6191,37.751267,-97.262365,Wichita,KS,2023-01-02 03:28:42,20-30
6377,False,316-816-2200,37.68048,-97.42499,Wichita,KS,2023-01-02 03:28:42,20-30
6375,False,316-260-8727,37.722953,-97.36408,Witchita,KS,2023-01-02 03:28:42,20-30
6378,False,512-291-8300,30.171637,-97.824204,Austin,TX,2023-01-02 03:28:42,30-40
6379,False,210-678-0707,29.430277,-98.737903,San Antonio,TX,2023-01-02 03:28:42,20-35
6380,False,620-577-6060,37.22381,-95.72982,Independence,KS,2023-01-02 03:28:42,14-24
6382,False,806-792-3030,33.562988,-101.917747,Lubbock,TX,2023-01-02 03:28:43,20-30
6381,False,830-885-3030,29.797682,-98.412821,Spring Branch,TX,2023-01-02 03:28:42,13-23
6383,False,512-778-9010,30.653,-97.8716,Liberty Hill,TX,2023-01-02 03:28:47,12-27
6384,False,512-258-7000,30.413548,-97.850281,Austin,TX,2023-01-02 03:28:43,20-35
6385,False,785-625-2311,38.881595,-99.317903,Hays,KS,2023-01-02 03:28:43,20-21
6386,False,972-540-9111,33.203506,-96.732335,McKinney,TX,2023-01-02 03:28:43,12-27
6390,False,940-440-1257,33.28777,-96.985321,Aubrey,TX,2023-01-02 03:28:43,20-20
6388,False,316-351-5525,37.691029,-97.29901,Wichita,KS,2023-01-02 03:28:43,20-30
6391,False,316-500-7077,37.79545,-97.31786,Park City,KS,2023-01-02 03:28:43,20-30
6392,False,316-683-3131,37.664663,-97.246138,Ste. 109,KS,2023-01-02 03:28:43,35-45
6393,False,620-371-5498,37.773379,-100.017048,Dodge City,KS,2023-01-02 03:28:43,20-30
6394,False,620-259-7585,38.081086,-97.931924,Hutchinson,KS,2023-01-02 03:28:43,20-30
6395,False,940-365-1200,33.22435,-96.97899,Crossroads,TX,2023-01-02 03:28:43,20-20
6399,False,913-662-7878,39.115167,-94.943978,Basehor,KS,2023-01-02 03:28:43,20-30
6396,False,361-668-6400,27.750043,-98.064154,Alice,TX,2023-01-02 03:28:43,13-25
6397,False,972-287-6200,32.648236,-96.538302,Seagoville,TX,2023-01-02 03:28:43,15-25
6400,False,580-255-2555,34.511953,-97.96682,Duncan,OK,2023-01-02 03:28:43,15-25
6401,False,580-376-4040,33.895789,-94.798026,Idabel,OK,2023-01-02 03:28:43,20-30
6404,False,512-929-3300,30.233641,-97.685957,Austin,TX,2023-01-02 03:28:44,30-40
6403,False,580-248-7480,34.623866,-98.430861,Lawton,OK,2023-01-02 03:28:43,15-25
6405,False,713-692-4779,29.8488,-95.3359,Houston,TX,2023-01-02 03:28:44,20-30
6402,False,580-357-0484,34.6086,-98.4051,Lawton,OK,2023-01-02 03:28:43,45-55
6406,False,512-759-1799,30.542569,-97.556805,Hutto,TX,2023-01-02 03:28:44,20-30
6407,False,972-292-2228,33.15334,-96.8877,Frisco,TX,2023-01-02 03:28:44,25-25
6408,False,903-881-9300,32.479128,-95.393589,Lindale,TX,2023-01-02 03:28:44,19-34
6410,False,580-482-8120,34.6378,-99.3252,Altus,OK,2023-01-02 03:28:44,20-25
6409,False,405-222-5212,35.0428,-97.937,Chickasha,OK,2023-01-02 03:28:44,20-35
6411,False,918-553-1127,36.319685,-95.82445,Owasso,OK,2023-01-02 03:28:44,18-28
6412,False,918-341-5555,36.310744,-95.617535,Claremore,OK,2023-01-02 03:28:44,30-40
6413,False,512-321-0303,30.107037,-97.357334,Bastrop,TX,2023-01-02 03:28:44,13-23
6415,False,979-239-3333,28.991407,-95.332651,Oyster Creek,Texas,2023-01-02 03:28:44,13-23
6414,False,979-548-8888,29.039525,-95.699655,Sweeny,TX,2023-01-02 03:28:44,15-25
6416,False,806-741-8000,33.5932,-101.817,Lubbock,TX,2023-01-02 03:28:44,25-40
6418,False,512-858-1616,30.194232,-98.029993,Dripping Springs,TX,2023-01-02 03:28:44,15-25
6417,False,512-246-3639,30.523491,-97.705682,Round Rock,TX,2023-01-02 03:28:44,20-30
6419,False,832-934-2211,30.220301,-95.57641,Magnolia,TX,2023-01-02 03:28:44,15-25
6420,False,405-670-5767,35.4358,-97.4261,Del City,OK,2023-01-02 03:28:44,20-30
6423,False,580-331-6272,35.515122,-98.977762,Clinton,OK,2023-01-02 03:28:44,30-40
6422,False,405-692-0303,35.374371,-97.529697,Oklahoma City,OK,2023-01-02 03:28:44,20-30
6424,False,405-442-0333,34.989318,-97.368976,Purcell,OK,2023-01-02 03:28:44,20-30
6421,False,405-525-8300,35.4967,-97.5476,Oklahoma City,OK,2023-01-02 03:28:44,30-40
6425,False,405-926-8130,34.739398,-97.217921,Pauls Valley,OK,2023-01-02 03:28:45,20-30
6426,False,405-755-3030,35.6101,-97.5798,Oklahoma City,OK,2023-01-02 03:28:44,23-33
6427,False,918-981-8325,36.260738,-95.333488,Pryor,OK,2023-01-02 03:28:45,30-45
6429,False,405-688-4349,35.435431,-97.600748,Oklahoma City,OK,2023-01-02 03:28:45,20-30
6428,False,405-728-8864,35.580146,-97.651772,Oklahoma City,OK,2023-01-02 03:28:45,20-30
6430,False,405-513-5989,35.63603,-97.568058,Edmond,OK,2023-01-02 03:28:45,20-35
6431,False,918-241-4444,36.1138,-96.1186,Sand Springs,OK,2023-01-02 03:28:45,25-35
6432,False,918-747-3030,36.160723,-95.898429,Tulsa,OK,2023-01-02 03:28:45,30-40
6433,False,281-259-6007,30.21388,-95.7538,Magnolia,TX,2023-01-02 03:28:45,15-25
6437,False,903-297-9009,32.539267,-94.791638,Longview,TX,2023-01-02 03:28:45,45-60
6435,False,405-350-1451,35.493415,-97.744067,Yukon,OK,2023-01-02 03:28:45,20-30
6439,False,405-573-2000,35.233631,-97.48779,Norman,OK,2023-01-02 03:28:45,20-30
6438,False,903-597-8000,32.290759,-95.304598,Tyler,TX,2023-01-02 03:28:45,15-25
6436,False,405-817-0010,35.429489,-97.158951,Harrah,OK,2023-01-02 03:28:45,20-30
6434,False,936-336-1900,30.073662,-94.785246,Liberty,TX,2023-01-02 03:28:45,13-23
6442,False,817-847-4444,32.869,-97.3716,Saginaw,TX,2023-01-02 03:28:45,20-30
6440,False,405-329-8181,35.2183,-97.4222,Norman,OK,2023-01-02 03:28:45,13-23
6445,False,405-681-9525,35.421149,-97.541654,Oklahoma City,OK,2023-01-02 03:28:45,20-30
6443,True,405-793-1988,35.337636,-97.47715,Moore,OK,2023-01-02 03:29:14,
6441,False,580-306-9500,34.021913,-94.73817,Broken Bow,OK,2023-01-02 03:28:45,15-30
6444,False,918-528-5770,35.966143,-96.01106,Glenpool,OK,2023-01-02 03:28:48,35-45
6446,False,405-670-6000,35.420416,-97.484694,Oklahoma City,OK,2023-01-02 03:28:45,20-30
6450,False,580-226-6330,34.178177,-97.143083,Ardmore,OK,2023-01-02 03:28:46,30-40
6447,False,405-806-7500,35.39181,-97.74207,Mustang,OK,2023-01-02 03:28:45,20-30
6451,False,405-878-0880,35.348796,-96.930364,Shawnee,OK,2023-01-02 03:28:46,20-35
6452,False,580-436-5361,34.784267,-96.650967,Ada,OK,2023-01-02 03:28:46,12-22
6453,False,918-426-6410,34.9288,-95.753,McAlester,OK,2023-01-02 03:28:46,20-30
6448,False,405-340-0300,35.667063,-97.499407,Edmond,OK,2023-01-02 03:28:45,20-35
6454,False,580-924-1350,34.004992,-96.389957,Durant,OK,2023-01-02 03:28:46,30-40
6455,False,405-733-5224,35.4496,-97.401593,Midwest City,OK,2023-01-02 03:28:46,20-30
6457,False,580-771-3800,34.623083,-98.47208,Lawton,OK,2023-01-02 03:28:46,15-25
6456,False,405-495-3013,35.516668,-97.619348,Warr Acres,OK,2023-01-02 03:28:46,20-30
6458,False,405-673-1099,35.623699,-97.640419,Oklahoma City,OK,2023-01-02 03:28:46,20-35
6459,False,405-320-9700,35.14624,-97.65374,Blanchard,OK,2023-01-02 03:28:46,20-30
6462,False,281-426-8399,29.791775,-95.056409,Highlands,TX,2023-01-02 03:28:46,12-22
6460,False,405-624-3030,36.137816,-97.066067,Stillwater,OK,2023-01-02 03:28:46,30-40
6465,False,580-242-2004,36.3856,-97.89,Enid,OK,2023-01-02 03:28:46,20-35
6461,False,580-765-5305,36.6987,-97.0673,Ponca City,OK,2023-01-02 03:28:46,20-30
6463,False,972-617-1414,32.533081,-96.819538,Red Oak,TX,2023-01-02 03:28:46,12-22
6464,False,936-582-1114,30.38093,-95.646585,Montgomery,TX,2023-01-02 03:28:46,15-25
6466,False,830-798-8080,30.596354,-98.271247,Marble Falls,TX,2023-01-02 03:28:46,15-25
6470,False,580-302-5200,35.536371,-98.678367,Weatherford,OK,2023-01-02 03:28:46,30-40
6469,False,918-251-3030,36.046766,-95.816669,Broken Arrow,OK,2023-01-02 03:28:46,30-40
6467,False,918-446-4444,36.089437,-96.029582,Tulsa,OK,2023-01-02 03:28:46,18-28
6471,False,918-438-5333,36.117659,-95.850446,Tulsa,OK,2023-01-02 03:28:46,30-45
6468,False,918-571-9988,35.4499,-94.79733,Sallisaw,OK,2023-01-02 03:28:46,20-30
6472,False,918-791-0202,36.593058,-94.769629,Grove,OK,2023-01-02 03:28:46,30-40
6473,False,918-921-3465,36.108719,-95.905372,Tulsa,OK,2023-01-02 03:28:47,30-40
6474,False,918-298-3030,36.03885,-95.95569,Tulsa,OK,2023-01-02 03:28:47,30-45
6476,False,918-224-4444,35.99972,-96.098818,Sapulpa,OK,2023-01-02 03:28:47,25-35
6475,False,918-582-3030,36.152207,-95.991234,Tulsa,OK,2023-01-02 03:28:47,29-44
6477,False,918-721-0330,35.0904,-94.6306,Poteau,OK,2023-01-02 03:28:47,20-30
6479,False,940-321-1226,33.127472,-97.044111,Hickory Creek,TX,2023-01-02 03:28:47,20-25
6478,False,918-335-1300,36.757194,-95.9351,Bartlesville,OK,2023-01-02 03:28:47,45-60
6480,False,918-682-5888,35.7451,-95.3624,Muskogee,OK,2023-01-02 03:28:47,20-30
6481,False,405-584-4544,35.228126,-96.670876,Seminole,OK,2023-01-02 03:28:47,20-35
6482,False,918-207-1444,35.902823,-94.974362,Tahlequah,OK,2023-01-02 03:28:47,20-35
6483,False,512-599-5555,30.235856,-97.837736,Austin,TX,2023-01-02 03:28:47,14-29
6487,False,918-272-1144,36.265662,-95.846784,Owasso,OK,2023-01-02 03:28:47,20-30
6485,False,918-957-5418,36.01778,-95.79615,Broken Arrow,OK,2023-01-02 03:28:47,30-40
6484,False,830-249-0024,29.778021,-98.72681,Boerne,TX,2023-01-02 03:28:47,15-25
6488,False,918-481-6030,36.059544,-95.885828,Tulsa,OK,2023-01-02 03:28:47,30-45
6489,False,512-817-4599,30.550516,-97.793349,Leander,TX,2023-01-02 03:28:47,20-30
6490,False,918-747-6600,36.142066,-95.940961,Tulsa,OK,2023-01-02 03:28:47,35-45
6492,False,979-345-1600,29.144903,-95.649286,West Columbia,TX,2023-01-02 03:28:47,13-23
6493,False,830-773-9797,28.70677,-100.4829,Eagle Pass,TX,2023-01-02 03:28:47,15-25
6494,False,281-354-1213,30.102192,-95.230306,Porter,TX,2023-01-02 03:28:47,15-25
6496,False,512-260-7111,30.585311,-97.856784,LEANDER,TX,2023-01-02 03:28:48,20-35
6495,False,409-670-9696,30.161393,-93.753982,Orange,TX,2023-01-02 03:28:47,15-25
6497,False,830-997-4600,30.256749,-98.853107,Fredericksburg,TX,2023-01-02 03:28:48,14-24
6498,False,918-369-3500,35.977926,-95.886595,Bixby,OK,2023-01-02 03:28:48,25-40
6500,False,979-532-9600,29.325409,-96.091954,Wharton,TX,2023-01-02 03:28:48,12-27
