Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
6347,True,620-301-1500,37.23128,-96.99657,Winfield,USA,2022-12-31 14:28:29,26-36
6348,True,970-625-0505,39.541634,-107.783148,Rifle,CO,2022-12-31 13:28:29,23-33
6351,True,913-341-6884,38.9567,-94.6458,Overland Park,KS,2022-12-31 14:28:29,20-30
6350,True,316-260-1105,37.651205,-97.352674,Wichita,KS,2022-12-31 14:28:29,20-30
6349,True,303-576-0065,39.7825,-104.847,Montbello,CO,2022-12-31 13:28:29,20-30
6353,True,970-407-1073,40.576862,-105.057605,Fort Collins,CO,2022-12-31 13:28:29,30-40
6352,True,913-851-3003,38.855502,-94.667742,Overland Park,KS,2022-12-31 14:28:29,25-35
6355,True,719-687-5310,38.9939,-105.06,Woodland Park,CO,2022-12-31 13:28:29,13-23
6357,True,720-685-3334,39.972196,-104.816174,Brighton,CO,2022-12-31 13:28:29,26-36
6356,True,720-348-1222,39.541246,-104.939419,Littleton,co,2022-12-31 13:28:29,28-38
6359,True,719-547-1444,38.3328,-104.745,Pueblo,CO,2022-12-31 13:28:30,21-31
6354,True,720-896-7040,39.65565,-105.0483,Denver,CO,2022-12-31 13:28:29,24-34
6358,True,970-449-0676,40.6108,-105.07592,Ft. Collins,CO,2022-12-31 13:28:29,30-40
6362,True,970-858-2302,39.158832,-108.731877,Fruita,CO,2022-12-31 13:28:30,13-23
6360,True,913-651-7244,39.3114,-94.9138,Leavenworth,KS,2022-12-31 14:28:30,27-37
6363,True,970-565-7373,37.351567,-108.556465,Cortez,CO,2022-12-31 13:28:30,17-27
6365,True,719-494-1899,38.939866,-104.606973,Falcon,CO,2022-12-31 13:28:30,22-32
6366,True,970-586-8181,40.38126,-105.51544,Estes Park,CO,2022-12-31 13:28:30,23-38
6364,True,785-761-2700,39.113983,-96.80745,Fort Riley,KS,2022-12-31 14:28:30,28-33
6369,True,719-219-0603,39.094973,-104.866135,Monument,CO,2022-12-31 13:28:30,20-30
6368,True,719-784-4503,38.3897,-105.1123,Florence,CO,2022-12-31 13:28:30,21-36
6371,True,303-664-5111,40.01715,-105.102254,Erie,CO,2022-12-31 13:28:30,23-33
6370,True,303-684-0123,40.161621,-104.945407,Firestone,CO,2022-12-31 13:28:30,26-36
6372,True,303-857-1201,40.079,-104.803617,Fort Lupton,CO,2022-12-31 13:28:30,25-35
6373,True,816-420-8220,39.263573,-94.575819,Kansas City,MO,2022-12-31 14:28:30,20-30
6367,True,303-660-1222,39.376128,-104.861342,Castle Rock,CO,2022-12-31 13:28:30,22-32
6377,True,316-816-2200,37.68048,-97.42499,Wichita,KS,2022-12-31 14:28:30,20-30
6375,True,316-260-8727,37.722953,-97.36408,Witchita,KS,2022-12-31 14:28:30,20-30
6376,True,316-201-6191,37.751267,-97.262365,Wichita,KS,2022-12-31 14:28:30,20-30
6378,True,512-291-8300,30.171637,-97.824204,Austin,TX,2022-12-31 14:28:33,30-40
6379,True,210-678-0707,29.430277,-98.737903,San Antonio,TX,2022-12-31 14:28:30,20-35
6380,True,620-577-6060,37.22381,-95.72982,Independence,KS,2022-12-31 14:28:30,20-30
6381,True,830-885-3030,29.797682,-98.412821,Spring Branch,TX,2022-12-31 14:28:30,17-27
6383,True,512-778-9010,30.653,-97.8716,Liberty Hill,TX,2022-12-31 14:28:30,14-29
6382,True,806-792-3030,33.562988,-101.917747,Lubbock,TX,2022-12-31 14:28:30,26-36
6384,True,512-258-7000,30.413548,-97.850281,Austin,TX,2022-12-31 14:28:30,25-40
6385,True,785-625-2311,38.881595,-99.317903,Hays,KS,2022-12-31 14:28:31,20-21
6386,True,972-540-9111,33.203506,-96.732335,McKinney,TX,2022-12-31 14:28:30,13-28
6388,True,316-351-5525,37.691029,-97.29901,Wichita,KS,2022-12-31 14:28:31,22-32
6390,True,940-440-1257,33.28777,-96.985321,Aubrey,TX,2022-12-31 14:28:31,20-20
6391,True,316-500-7077,37.79545,-97.31786,Park City,KS,2022-12-31 14:28:31,20-30
6392,True,316-683-3131,37.664663,-97.246138,Ste. 109,KS,2022-12-31 14:28:31,35-45
6395,True,940-365-1200,33.22435,-96.97899,Crossroads,TX,2022-12-31 14:28:31,20-20
6394,True,620-259-7585,38.081086,-97.931924,Hutchinson,KS,2022-12-31 14:28:31,26-36
6397,True,972-287-6200,32.648236,-96.538302,Seagoville,TX,2022-12-31 14:28:31,20-30
6393,True,620-371-5498,37.773379,-100.017048,Dodge City,KS,2022-12-31 14:28:31,29-39
6396,True,361-668-6400,27.750043,-98.064154,Alice,TX,2022-12-31 14:28:31,58-70
6399,True,913-662-7878,39.115167,-94.943978,Basehor,KS,2022-12-31 14:28:31,20-30
6401,True,580-376-4040,33.895789,-94.798026,Idabel,OK,2022-12-31 14:28:31,20-30
6400,True,580-255-2555,34.511953,-97.96682,Duncan,OK,2022-12-31 14:28:31,17-27
6404,True,512-929-3300,30.233641,-97.685957,Austin,TX,2022-12-31 14:28:31,30-40
6403,True,580-248-7480,34.623866,-98.430861,Lawton,OK,2022-12-31 14:28:31,15-25
6402,True,580-357-0484,34.6086,-98.4051,Lawton,OK,2022-12-31 14:28:31,45-55
6405,True,713-692-4779,29.8488,-95.3359,Houston,TX,2022-12-31 14:28:31,20-30
6406,True,512-759-1799,30.542569,-97.556805,Hutto,TX,2022-12-31 14:28:31,24-34
6407,True,972-292-2228,33.15334,-96.8877,Frisco,TX,2022-12-31 14:28:32,25-25
6410,True,580-482-8120,34.6378,-99.3252,Altus,OK,2022-12-31 14:28:32,23-28
6409,True,405-222-5212,35.0428,-97.937,Chickasha,OK,2022-12-31 14:28:32,20-35
6411,True,918-553-1127,36.319685,-95.82445,Owasso,OK,2022-12-31 14:28:32,22-32
6412,True,918-341-5555,36.310744,-95.617535,Claremore,OK,2022-12-31 14:28:32,30-40
6408,True,903-881-9300,32.479128,-95.393589,Lindale,TX,2022-12-31 14:28:32,35-50
6413,True,512-321-0303,30.107037,-97.357334,Bastrop,TX,2022-12-31 14:28:32,16-26
6414,True,979-548-8888,29.039525,-95.699655,Sweeny,TX,2022-12-31 14:28:57,
6418,True,512-858-1616,30.194232,-98.029993,Dripping Springs,TX,2022-12-31 14:28:32,25-35
6416,True,806-741-8000,33.5932,-101.817,Lubbock,TX,2022-12-31 14:28:32,25-40
6415,True,979-239-3333,28.991407,-95.332651,Oyster Creek,Texas,2022-12-31 14:28:32,19-29
6419,True,832-934-2211,30.220301,-95.57641,Magnolia,TX,2022-12-31 14:28:32,20-30
6417,True,512-246-3639,30.523491,-97.705682,Round Rock,TX,2022-12-31 14:28:32,20-30
6420,True,405-670-5767,35.4358,-97.4261,Del City,OK,2022-12-31 14:28:32,80-90
6421,True,405-525-8300,35.4967,-97.5476,Oklahoma City,OK,2022-12-31 14:28:32,37-47
6425,True,405-926-8130,34.739398,-97.217921,Pauls Valley,OK,2022-12-31 14:28:32,23-33
6422,True,405-692-0303,35.374371,-97.529697,Oklahoma City,OK,2022-12-31 14:28:32,25-35
6424,True,405-442-0333,34.989318,-97.368976,Purcell,OK,2022-12-31 14:28:32,24-34
6426,True,405-755-3030,35.6101,-97.5798,Oklahoma City,OK,2022-12-31 14:28:32,39-49
6423,True,580-331-6272,35.515122,-98.977762,Clinton,OK,2022-12-31 14:28:32,30-40
6427,True,918-981-8325,36.260738,-95.333488,Pryor,OK,2022-12-31 14:28:32,30-45
6428,True,405-728-8864,35.580146,-97.651772,Oklahoma City,OK,2022-12-31 14:28:32,23-33
6429,True,405-688-4349,35.435431,-97.600748,Oklahoma City,OK,2022-12-31 14:28:32,31-41
6431,True,918-241-4444,36.1138,-96.1186,Sand Springs,OK,2022-12-31 14:28:33,25-35
6432,True,918-747-3030,36.160723,-95.898429,Tulsa,OK,2022-12-31 14:28:33,30-40
6433,True,281-259-6007,30.21388,-95.7538,Magnolia,TX,2022-12-31 14:28:32,32-42
6430,True,405-513-5989,35.63603,-97.568058,Edmond,OK,2022-12-31 14:28:33,20-35
6434,True,936-336-1900,30.073662,-94.785246,Liberty,TX,2022-12-31 14:28:33,16-26
6435,True,405-350-1451,35.493415,-97.744067,Yukon,OK,2022-12-31 14:28:33,20-30
6437,True,903-297-9009,32.539267,-94.791638,Longview,TX,2022-12-31 14:28:33,45-60
6439,True,405-573-2000,35.233631,-97.48779,Norman,OK,2022-12-31 14:28:33,22-32
6438,True,903-597-8000,32.290759,-95.304598,Tyler,TX,2022-12-31 14:28:33,33-43
6436,True,405-817-0010,35.429489,-97.158951,Harrah,OK,2022-12-31 14:28:33,21-31
6440,True,405-329-8181,35.2183,-97.4222,Norman,OK,2022-12-31 14:28:33,18-28
6441,True,580-306-9500,34.021913,-94.73817,Broken Bow,OK,2022-12-31 14:28:33,17-32
6442,True,817-847-4444,32.869,-97.3716,Saginaw,TX,2022-12-31 14:28:33,20-30
6445,True,405-681-9525,35.421149,-97.541654,Oklahoma City,OK,2022-12-31 14:28:34,52-62
6447,True,405-806-7500,35.39181,-97.74207,Mustang,OK,2022-12-31 14:28:33,20-30
6446,True,405-670-6000,35.420416,-97.484694,Oklahoma City,OK,2022-12-31 14:28:33,20-30
6444,True,918-528-5770,35.966143,-96.01106,Glenpool,OK,2022-12-31 14:28:33,35-45
6443,True,405-793-1988,35.337636,-97.47715,Moore,OK,2022-12-31 14:28:33,23-33
6448,True,405-340-0300,35.667063,-97.499407,Edmond,OK,2022-12-31 14:28:33,150-160
6450,True,580-226-6330,34.178177,-97.143083,Ardmore,OK,2022-12-31 14:28:33,30-40
6452,True,580-436-5361,34.784267,-96.650967,Ada,OK,2022-12-31 14:28:33,21-31
6451,True,405-878-0880,35.348796,-96.930364,Shawnee,OK,2022-12-31 14:28:33,27-42
6454,True,580-924-1350,34.004992,-96.389957,Durant,OK,2022-12-31 14:28:33,30-40
6453,True,918-426-6410,34.9288,-95.753,McAlester,OK,2022-12-31 14:28:33,20-30
6455,True,405-733-5224,35.4496,-97.401593,Midwest City,OK,2022-12-31 14:28:34,20-30
6456,True,405-495-3013,35.516668,-97.619348,Warr Acres,OK,2022-12-31 14:28:34,25-35
6457,True,580-771-3800,34.623083,-98.47208,Lawton,OK,2022-12-31 14:28:34,18-28
6458,True,405-673-1099,35.623699,-97.640419,Oklahoma City,OK,2022-12-31 14:28:34,20-35
6459,True,405-320-9700,35.14624,-97.65374,Blanchard,OK,2022-12-31 14:28:34,28-38
6460,True,405-624-3030,36.137816,-97.066067,Stillwater,OK,2022-12-31 14:28:34,30-40
6461,True,580-765-5305,36.6987,-97.0673,Ponca City,OK,2022-12-31 14:28:34,24-34
6462,True,281-426-8399,29.791775,-95.056409,Highlands,TX,2022-12-31 14:28:34,24-34
6463,True,972-617-1414,32.533081,-96.819538,Red Oak,TX,2022-12-31 14:28:34,24-34
6466,True,830-798-8080,30.596354,-98.271247,Marble Falls,TX,2022-12-31 14:28:34,36-46
6465,True,580-242-2004,36.3856,-97.89,Enid,OK,2022-12-31 14:28:34,20-35
6464,True,936-582-1114,30.38093,-95.646585,Montgomery,TX,2022-12-31 14:28:34,26-36
6469,True,918-251-3030,36.046766,-95.816669,Broken Arrow,OK,2022-12-31 14:28:34,30-40
6467,True,918-446-4444,36.089437,-96.029582,Tulsa,OK,2022-12-31 14:28:34,20-30
6468,True,918-571-9988,35.4499,-94.79733,Sallisaw,OK,2022-12-31 14:28:34,49-59
6470,True,580-302-5200,35.536371,-98.678367,Weatherford,OK,2022-12-31 14:28:34,30-40
6472,True,918-791-0202,36.593058,-94.769629,Grove,OK,2022-12-31 14:28:34,30-40
6471,True,918-438-5333,36.117659,-95.850446,Tulsa,OK,2022-12-31 14:28:34,30-45
6473,True,918-921-3465,36.108719,-95.905372,Tulsa,OK,2022-12-31 14:28:34,30-40
6474,True,918-298-3030,36.03885,-95.95569,Tulsa,OK,2022-12-31 14:28:34,37-52
6475,True,918-582-3030,36.152207,-95.991234,Tulsa,OK,2022-12-31 14:28:34,29-44
6476,True,918-224-4444,35.99972,-96.098818,Sapulpa,OK,2022-12-31 14:28:35,25-35
6478,True,918-335-1300,36.757194,-95.9351,Bartlesville,OK,2022-12-31 14:28:35,45-60
6477,True,918-721-0330,35.0904,-94.6306,Poteau,OK,2022-12-31 14:28:34,20-30
6480,True,918-682-5888,35.7451,-95.3624,Muskogee,OK,2022-12-31 14:28:35,26-36
6479,True,940-321-1226,33.127472,-97.044111,Hickory Creek,TX,2022-12-31 14:28:35,20-25
6481,True,405-584-4544,35.228126,-96.670876,Seminole,OK,2022-12-31 14:28:35,20-35
6483,True,512-599-5555,30.235856,-97.837736,Austin,TX,2022-12-31 14:28:35,14-29
6484,True,830-249-0024,29.778021,-98.72681,Boerne,TX,2022-12-31 14:28:35,29-39
6482,True,918-207-1444,35.902823,-94.974362,Tahlequah,OK,2022-12-31 14:28:35,20-35
6485,True,918-957-5418,36.01778,-95.79615,Broken Arrow,OK,2022-12-31 14:28:35,130-140
6487,True,918-272-1144,36.265662,-95.846784,Owasso,OK,2022-12-31 14:28:35,20-30
6488,True,918-481-6030,36.059544,-95.885828,Tulsa,OK,2022-12-31 14:28:35,30-45
6489,True,512-817-4599,30.550516,-97.793349,Leander,TX,2022-12-31 14:28:35,20-30
6493,True,830-773-9797,28.70677,-100.4829,Eagle Pass,TX,2022-12-31 14:28:35,47-57
6494,True,281-354-1213,30.102192,-95.230306,Porter,TX,2022-12-31 14:28:35,18-28
6492,True,979-345-1600,29.144903,-95.649286,West Columbia,TX,2022-12-31 14:28:35,15-25
6490,True,918-747-6600,36.142066,-95.940961,Tulsa,OK,2022-12-31 14:28:35,35-45
6495,True,409-670-9696,30.161393,-93.753982,Orange,TX,2022-12-31 14:28:35,23-33
6496,True,512-260-7111,30.585311,-97.856784,LEANDER,TX,2022-12-31 14:28:35,20-35
6497,True,830-997-4600,30.256749,-98.853107,Fredericksburg,TX,2022-12-31 14:28:35,33-43
6499,True,405-745-6900,35.39286,-97.696283,Mustang,OK,2022-12-31 14:28:35,29-39
6498,True,918-369-3500,35.977926,-95.886595,Bixby,OK,2022-12-31 14:28:35,25-40
6500,True,979-532-9600,29.325409,-96.091954,Wharton,TX,2022-12-31 14:28:36,15-30
6501,True,575-522-7700,32.287019,-106.743578,Las Cruces,NM,2022-12-31 13:28:36,22-32
6502,True,575-528-0900,32.343611,-106.774262,Las Cruces,NM,2022-12-31 13:28:36,22-32
6505,True,281-812-3771,29.978349,-95.203651,Atascocita,TX,2022-12-31 14:28:36,26-36
6506,True,281-559-2500,29.497839,-94.993991,Dickinson,TX,2022-12-31 14:28:36,33-43
6503,True,817-442-0101,32.910935,-97.134154,Colleyville,TX,2022-12-31 14:28:35,20-30
6507,True,505-771-2020,35.322201,-106.578089,Rio Rancho,NM,2022-12-31 13:28:36,20-30
6504,True,903-668-8500,32.512934,-94.594071,Hallsville,TX,2022-12-31 14:28:36,45-60
6508,True,361-729-4700,28.043577,-97.042537,Rockport,TX,2022-12-31 14:28:36,19-29
6509,True,575-769-3030,34.41723,-103.196321,Clovis,NM,2022-12-31 13:28:36,23-33
6512,True,575-359-2020,34.183719,-103.340988,Portales,NM,2022-12-31 13:28:36,20-30
6511,True,575-393-3030,32.725628,-103.145111,Hobbs,NM,2022-12-31 13:28:36,19-29
6514,True,575-257-3030,33.3281,-105.6626,Ruidoso,NM,2022-12-31 13:28:36,31-46
6510,True,575-434-3030,32.889908,-105.960136,Alamogordo,NM,2022-12-31 13:28:36,20-30
6515,True,505-326-9100,36.749435,-108.15929,Farmington,NM,2022-12-31 13:28:36,17-27
6513,True,505-861-3030,34.662754,-106.77629,Belen,NM,2022-12-31 13:28:36,20-30
6516,True,361-345-1555,27.88242,-97.20851,Ingleside,TX,2022-12-31 14:28:36,20-30
6520,True,505-345-3030,35.07975,-106.60742,Albuquerque,NM,2022-12-31 13:28:36,27-37
6517,True,505-302-3030,35.06789,-106.50134,Albuquerque,NM,2022-12-31 13:28:36,28-38
6521,True,505-341-3030,35.096685,-106.550467,Albuquerque,NM,2022-12-31 13:28:36,28-43
6522,True,505-298-3030,35.129477,-106.516412,Albuquereque,NM,2022-12-31 13:28:36,22-32
6518,True,505-452-3030,35.027408,-106.682408,Albuquerque,NM,2022-12-31 13:28:36,25-35
6519,True,505-343-3030,35.175524,-106.579156,Albuquerque,NM,2022-12-31 13:28:36,30-40
6523,True,505-883-1234,35.131329,-106.588717,Albuquerque,NM,2022-12-31 13:28:37,20-27
6525,True,505-448-3030,35.014446,-106.715465,Albuquerque,NM,2022-12-31 13:28:37,50-60
6529,True,575-221-3030,32.74074,-103.154951,Hobbs,NM,2022-12-31 13:28:37,18-28
6527,True,505-891-2900,35.2415,-106.688,Rio Rancho,NM,2022-12-31 13:28:37,27-37
6528,True,505-836-7500,35.149921,-106.684469,Albuquerque,NM,2022-12-31 13:28:37,28-38
6530,True,575-622-3030,33.379895,-104.536331,Roswell,NM,2022-12-31 13:28:37,17-27
6524,True,505-275-3030,35.085329,-106.514004,Albuquerque,NM,2022-12-31 13:28:37,23-30
6531,True,505-984-3030,35.676005,-105.954055,Santa Fe,NM,2022-12-31 13:28:37,18-28
6533,True,505-876-2323,35.1532,-107.855,Grants,NM,2022-12-31 13:28:37,15-25
6534,True,575-623-3030,33.422886,-104.522446,Roswell,NM,2022-12-31 13:28:37,35-50
6535,True,575-534-3030,32.78252,-108.266541,Silver City,NM,2022-12-31 13:28:37,30-40
6532,True,575-887-3030,32.4184,-104.2285,Carlsbad,NM,2022-12-31 13:28:37,18-28
6537,True,575-746-3030,32.839709,-104.397669,Artesia,NM,2022-12-31 13:28:37,18-28
6539,True,575-885-3030,32.37512,-104.22998,Carlsbad,NM,2022-12-31 13:28:37,26-36
6538,True,505-565-3030,34.81102,-106.698281,Los Lunas,NM,2022-12-31 13:28:37,30-45
6540,True,505-473-1672,35.639714,-106.011634,Santa Fe,NM,2022-12-31 13:28:40,25-40
6542,True,575-835-3030,34.068259,-106.893533,Socorro,NM,2022-12-31 13:28:37,23-33
6536,True,575-544-3232,32.261812,-107.757916,Deming,NM,2022-12-31 13:28:37,23-33
6543,True,956-948-2672,27.611026,-99.521922,Laredo,TX,2022-12-31 14:28:37,20-30
6545,True,505-722-4443,35.529959,-108.717809,Gallup,NM,2022-12-31 13:28:37,18-28
6546,True,505-425-3030,35.605612,-105.222439,Las Vegas,NM,2022-12-31 13:28:38,19-29
6548,True,505-297-3131,35.535961,-108.762052,Gallup,NM,2022-12-31 13:28:37,15-25
6547,True,505-368-4907,36.784177,-108.675668,Shiprock,NM,2022-12-31 13:28:38,18-28
6544,True,505-598-5121,36.74313,-108.356316,Kirtland,NM,2022-12-31 13:28:38,18-28
6549,True,469-399-0044,32.999283,-96.827996,Dallas,TX,2022-12-31 14:28:38,26-31
6550,True,505-833-3030,35.05536,-106.738167,Albuquerque,NM,2022-12-31 13:28:38,20-30
6551,True,505-738-3030,36.711619,-107.98485,Bloomfield,NM,2022-12-31 13:28:38,26-36
6554,True,936-372-9800,30.061342,-95.911626,Waller,TX,2022-12-31 14:28:38,20-30
6553,True,505-334-8405,36.827348,-108.011546,Aztec,NM,2022-12-31 13:28:38,19-29
6555,True,575-779-3030,36.392162,-105.583083,Taos,NM,2022-12-31 13:28:38,22-32
6552,True,505-753-3030,36.00587,-106.064577,Espanola,NM,2022-12-31 13:28:38,16-26
6556,True,832-717-0701,30.073318,-95.513394,Spring,TX,2022-12-31 14:28:38,20-30
6557,True,512-402-9444,30.354668,-97.961128,Austin,TX,2022-12-31 14:28:38,33-48
6560,True,281-213-3401,29.995266,-95.738569,Cypress,TX,2022-12-31 14:28:38,22-32
6559,True,903-871-1215,32.228647,-95.224237,Whitehouse,TX,2022-12-31 14:28:38,28-38
6558,True,940-549-9994,33.0934,-98.5894,Graham,TX,2022-12-31 14:28:38,25-35
6562,True,409-925-8888,29.391559,-95.092787,Santa Fe,TX,2022-12-31 14:28:38,15-25
6563,True,979-798-1500,29.05689,-95.573306,Brazoria,TX,2022-12-31 14:28:38,28-38
6561,True,281-659-1000,30.33655,-95.097242,Cleveland,TX,2022-12-31 14:28:38,20-30
6564,True,214-376-6060,32.69524,-96.772125,Dallas,TX,2022-12-31 14:28:40,16-26
6566,True,956-797-2121,26.162692,-97.823561,La Feria,TX,2022-12-31 14:28:38,19-29
6567,True,903-640-1530,33.6022,-96.175401,Bonham,TX,2022-12-31 14:28:38,20-30
6565,True,817-473-9800,32.5814,-97.1336,Mansfield,TX,2022-12-31 14:28:38,27-37
6568,True,832-467-0555,29.8796,-95.6093,Houston,TX,2022-12-31 14:28:38,27-37
6569,True,830-257-6700,30.0423,-99.1434,Kerrville,TX,2022-12-31 14:28:38,16-26
6570,True,972-775-5551,32.47472,-96.981014,Midlothian,TX,2022-12-31 14:28:39,23-38
6571,True,512-352-7700,30.5945,-97.4137,Taylor,TX,2022-12-31 14:28:39,20-30
6572,True,210-496-1330,29.643212,-98.491112,San Antonio,TX,2022-12-31 14:28:39,20-30
6573,True,281-712-7474,29.817742,-95.772075,Katy,TX,2022-12-31 14:28:39,22-32
6577,True,210-651-4336,29.599366,-98.28101,Schertz,TX,2022-12-31 14:28:39,20-30
6574,True,432-530-3003,31.84531,-102.48044,Odessa,TX,2022-12-31 14:28:39,21-31
6575,True,682-503-9933,32.684269,-97.130399,Arlington,TX,2022-12-31 14:28:39,30-40
6579,True,469-436-3380,32.817169,-96.59655,Sunnyvale,TX,2022-12-31 14:28:39,25-35
6580,True,210-533-5933,29.383801,-98.456525,San Antonio,TX,2022-12-31 14:28:39,27-37
6578,True,903-655-2222,32.14635,-94.78899,Henderson,TX,2022-12-31 14:28:39,20-30
6581,True,817-444-1199,32.9029,-97.5434,Azle,TX,2022-12-31 14:28:39,28-38
6582,True,979-693-5200,30.601801,-96.30347,College Station,TX,2022-12-31 14:28:39,22-32
6583,True,903-577-3030,33.1407,-94.9681,Mt Pleasant,USA,2022-12-31 14:28:39,20-30
6584,True,956-796-0021,27.49306,-99.45372,Laredo,TX,2022-12-31 14:28:39,17-27
6585,True,956-583-8130,26.20806,-98.31144,Mission,TX,2022-12-31 14:28:39,27-37
6586,True,210-661-4990,29.4817,-98.358,San Antonio,TX,2022-12-31 14:28:39,20-30
6587,True,281-328-2244,29.898236,-95.063202,Crosby,TX,2022-12-31 14:28:39,21-31
6588,True,409-765-7868,29.27184,-94.829916,Galveston,TX,2022-12-31 14:28:39,19-29
6589,True,281-916-4410,29.56262,-95.041227,Seabrook,TX,2022-12-31 14:28:39,22-32
6590,True,956-447-4262,26.173728,-97.993735,Weslaco,TX,2022-12-31 14:28:40,15-25
6592,True,512-288-8886,30.241942,-97.881376,Austin,TX,2022-12-31 14:28:39,14-27
6593,True,512-853-9674,30.238,-97.75367,Austin,TX,2022-12-31 14:28:39,20-35
6595,True,505-897-9300,35.192023,-106.726152,Albuquerque,NM,2022-12-31 13:28:40,20-30
6597,True,505-890-9999,35.207769,-106.651421,Albuquerque,NM,2022-12-31 13:28:40,23-33
6594,True,210-698-5506,29.67147,-98.63439,San Antonio,TX,2022-12-31 14:28:40,24-34
6591,True,325-235-4400,32.448357,-100.398356,Sweetwater,TX,2022-12-31 14:28:39,30-45
6600,True,713-695-4890,29.860104,-95.385584,Houston,TX,2022-12-31 14:28:40,24-34
6602,True,512-398-9090,29.856852,-97.66792,Lockhart,TX,2022-12-31 14:28:40,20-20
6603,True,512-447-6681,30.231,-97.7352,Austin,TX,2022-12-31 14:28:40,20-30
6605,True,512-837-7500,30.365849,-97.695465,Austin,TX,2022-12-31 14:28:40,31-41
6601,True,512-477-0101,30.28216,-97.74248,Austin,TX,2022-12-31 14:28:40,15-25
6604,True,512-584-8161,30.511778,-97.91231,Jonestown,TX,2022-12-31 14:28:40,26-36
6606,True,512-327-1313,30.275917,-97.815946,Austin,TX,2022-12-31 14:28:40,15-30
6610,True,737-273-1800,30.306546,-97.70811,Austin,TX,2022-12-31 14:28:40,21-31
6611,True,512-392-3030,29.88479,-97.941711,San Marcos,TX,2022-12-31 14:28:40,18-28
6608,True,469-320-9555,32.692004,-96.841778,Dallas,TX,2022-12-31 14:28:40,210-220
6609,True,512-447-0404,30.252203,-97.763827,Austin,TX,2022-12-31 14:28:41,20-30
6612,True,402-884-9120,41.175533,-96.06285,La Vista,NE,2022-12-31 14:28:41,21-31
6613,True,512-834-1122,30.414363,-97.689148,Austin,TX,2022-12-31 14:28:40,15-25
6607,True,512-651-3516,30.373756,-97.755396,Austin,TX,2022-12-31 14:28:40,31-41
6615,True,512-244-3636,30.496701,-97.664129,Round Rock,TX,2022-12-31 14:28:40,21-31
6616,True,512-331-7701,30.445444,-97.7779,Austin,TX,2022-12-31 14:28:40,20-30
6614,True,512-440-8833,30.1973,-97.7886,Austin,TX,2022-12-31 14:28:40,32-42
6617,True,737-237-4141,30.267782,-97.74648,Austin,TX,2022-12-31 14:28:40,22-32
6619,True,409-965-9888,29.395582,-94.940035,Texas City,TX,2022-12-31 14:28:40,24-34
6618,True,979-289-1991,30.178869,-96.913698,Giddings,TX,2022-12-31 14:28:40,15-25
